,rapide,Lente,signale,valid,benefice,positive,negative,niveau,id
633,11,23,9,0,21.014,4,2,13,634
634,11,23,9,1,23.328,3,0,13,635
635,11,23,9,2,22.589,2,0,13,636
636,11,23,9,0,21.189,4,2,14,637
637,11,23,9,1,23.328,3,0,14,638
638,11,23,9,2,22.589,2,0,14,639
639,11,23,10,0,17.579,4,1,12,640
640,11,23,10,1,22.422,3,0,12,641
641,11,23,10,2,22.599,2,0,12,642
642,11,23,10,0,19.279,4,2,13,643
643,11,23,10,1,22.422,3,0,13,644
644,11,23,10,2,22.599,2,0,13,645
645,11,23,10,0,19.452,4,2,14,646
646,11,23,10,1,22.422,3,0,14,647
647,11,23,10,2,22.599,2,0,14,648
648,11,24,8,0,20.092,4,2,12,649
649,11,24,8,1,23.328,3,0,12,650
650,11,24,8,2,32.357,3,0,12,651
651,11,24,8,0,19.918,4,2,13,652
652,11,24,8,1,23.328,3,0,13,653
653,11,24,8,2,32.357,3,0,13,654
654,11,24,8,0,20.092,4,2,14,655
655,11,24,8,1,23.328,3,0,14,656
656,11,24,8,2,32.357,3,0,14,657
657,11,24,9,0,20.701,4,2,12,658
658,11,24,9,1,23.143,3,0,12,659
659,11,24,9,2,22.49,2,0,12,660
660,11,24,9,0,20.526,4,2,13,661
661,11,24,9,1,23.143,3,0,13,662
662,11,24,9,2,22.49,2,0,13,663
663,11,24,9,0,20.701,4,2,14,664
664,11,24,9,1,23.143,3,0,14,665
665,11,24,9,2,22.49,2,0,14,666
666,11,24,10,0,17.448,4,1,12,667
667,11,24,10,1,21.96,3,0,12,668
668,11,24,10,2,22.49,2,0,12,669
669,11,24,10,0,19.146,4,2,13,670
670,11,24,10,1,21.96,3,0,13,671
671,11,24,10,2,22.49,2,0,13,672
672,11,24,10,0,19.318,4,2,14,673
673,11,24,10,1,21.96,3,0,14,674
674,11,24,10,2,22.49,2,0,14,675
675,11,25,8,0,20.701,4,2,12,676
676,11,25,8,1,23.328,3,0,12,677
677,11,25,8,2,32.357,3,0,12,678
678,11,25,8,0,20.526,4,2,13,679
679,11,25,8,1,23.328,3,0,13,680
680,11,25,8,2,32.357,3,0,13,681
681,11,25,8,0,20.701,4,2,14,682
682,11,25,8,1,23.328,3,0,14,683
683,11,25,8,2,32.357,3,0,14,684
684,11,25,9,0,16.886,4,1,12,685
685,11,25,9,1,23.143,3,0,12,686
686,11,25,9,2,22.49,2,0,12,687
687,11,25,9,0,18.576,4,2,13,688
688,11,25,9,1,23.143,3,0,13,689
689,11,25,9,2,22.49,2,0,13,690
690,11,25,9,0,18.747,4,2,14,691
691,11,25,9,1,23.143,3,0,14,692
692,11,25,9,2,22.49,2,0,14,693
693,11,25,10,0,15.287,3,1,12,694
694,11,25,10,1,21.96,3,0,12,695
695,11,25,10,2,22.49,2,0,12,696
696,11,25,10,0,15.121,3,1,13,697
697,11,25,10,1,21.96,3,0,13,698
698,11,25,10,2,22.49,2,0,13,699
699,11,25,10,0,17.23,4,2,14,700
700,11,25,10,1,21.96,3,0,14,701
701,11,25,10,2,22.49,2,0,14,702
702,11,26,8,0,17.106,4,1,12,703
703,11,26,8,1,23.328,3,0,12,704
704,11,26,8,2,32.427,3,0,12,705
705,11,26,8,0,18.799,4,2,13,706
706,11,26,8,1,23.328,3,0,13,707
707,11,26,8,2,32.427,3,0,13,708
708,11,26,8,0,18.971,4,2,14,709
709,11,26,8,1,23.328,3,0,14,710
710,11,26,8,2,32.427,3,0,14,711
711,11,26,9,0,16.886,4,1,12,712
712,11,26,9,1,23.143,3,0,12,713
713,11,26,9,2,32.28,3,0,12,714
714,11,26,9,0,17.395,4,2,13,715
715,11,26,9,1,23.143,3,0,13,716
716,11,26,9,2,32.28,3,0,13,717
717,11,26,9,0,17.565,4,2,14,718
718,11,26,9,1,23.143,3,0,14,719
719,11,26,9,2,32.28,3,0,14,720
720,11,26,10,0,15.108,3,1,12,721
721,11,26,10,1,21.96,3,0,12,722
722,11,26,10,2,22.49,2,0,12,723
723,11,26,10,0,14.942,3,1,13,724
724,11,26,10,1,21.96,3,0,13,725
725,11,26,10,2,22.49,2,0,13,726
726,11,26,10,0,15.108,3,1,14,727
727,11,26,10,1,21.96,3,0,14,728
728,11,26,10,2,22.49,2,0,14,729
729,11,27,8,0,17.579,4,1,12,730
730,11,27,8,1,23.143,3,0,12,731
731,11,27,8,2,32.427,3,0,12,732
732,11,27,8,0,18.091,4,2,13,733
733,11,27,8,1,23.143,3,0,13,734
734,11,27,8,2,32.427,3,0,13,735
735,11,27,8,0,17.649,4,2,14,736
736,11,27,8,1,23.143,3,0,14,737
737,11,27,8,2,32.427,3,0,14,738
738,11,27,9,0,15.282,3,1,12,739
739,11,27,9,1,23.143,3,0,12,740
740,11,27,9,2,32.349,3,0,12,741
741,11,27,9,0,15.115,3,1,13,742
742,11,27,9,1,23.143,3,0,13,743
743,11,27,9,2,32.349,3,0,13,744
744,11,27,9,0,16.057,4,2,14,745
745,11,27,9,1,23.143,3,0,14,746
746,11,27,9,2,32.349,3,0,14,747
747,11,27,10,0,15.108,3,1,12,748
748,11,27,10,1,21.862,3,0,12,749
749,11,27,10,2,22.306,2,0,12,750
750,11,27,10,0,14.942,3,1,13,751
751,11,27,10,1,21.862,3,0,13,752
752,11,27,10,2,22.306,2,0,13,753
753,11,27,10,0,15.108,3,1,14,754
754,11,27,10,1,21.862,3,0,14,755
755,11,27,10,2,22.306,2,0,14,756
756,11,28,8,0,15.37,3,1,12,757
757,11,28,8,1,23.143,3,0,12,758
758,11,28,8,2,32.32,3,0,12,759
759,11,28,8,0,15.872,3,2,13,760
760,11,28,8,1,23.143,3,0,13,761
761,11,28,8,2,32.32,3,0,13,762
762,11,28,8,0,16.622,4,2,14,763
763,11,28,8,1,23.143,3,0,14,764
764,11,28,8,2,32.32,3,0,14,765
765,11,28,9,0,15.108,3,1,12,766
766,11,28,9,1,23.143,3,0,12,767
767,11,28,9,2,32.349,3,0,12,768
768,11,28,9,0,14.942,3,1,13,769
769,11,28,9,1,23.143,3,0,13,770
770,11,28,9,2,32.349,3,0,13,771
771,11,28,9,0,15.108,3,1,14,772
772,11,28,9,1,23.143,3,0,14,773
773,11,28,9,2,32.349,3,0,14,774
774,11,28,10,0,15.986,3,1,12,775
775,11,28,10,1,21.862,3,0,12,776
776,11,28,10,2,22.306,2,0,12,777
777,11,28,10,0,15.818,3,1,13,778
778,11,28,10,1,21.862,3,0,13,779
779,11,28,10,2,22.306,2,0,13,780
780,11,28,10,0,15.986,3,1,14,781
781,11,28,10,1,21.862,3,0,14,782
782,11,28,10,2,22.306,2,0,14,783
783,11,29,8,0,15.282,3,1,12,784
784,11,29,8,1,23.143,3,0,12,785
785,11,29,8,2,32.349,3,0,12,786
786,11,29,8,0,15.115,3,1,13,787
787,11,29,8,1,23.143,3,0,13,788
788,11,29,8,2,32.349,3,0,13,789
789,11,29,8,0,16.24,3,2,14,790
790,11,29,8,1,23.143,3,0,14,791
791,11,29,8,2,32.349,3,0,14,792
792,11,29,9,0,15.986,3,1,12,793
793,11,29,9,1,21.96,3,0,12,794
794,11,29,9,2,32.349,3,0,12,795
795,11,29,9,0,15.818,3,1,13,796
796,11,29,9,1,21.96,3,0,13,797
797,11,29,9,2,32.349,3,0,13,798
798,11,29,9,0,15.986,3,1,14,799
799,11,29,9,1,21.96,3,0,14,800
800,11,29,9,2,32.349,3,0,14,801
801,11,29,10,0,15.918,3,1,12,802
802,11,29,10,1,21.889,3,0,12,803
803,11,29,10,2,22.37,2,0,12,804
804,11,29,10,0,15.75,3,1,13,805
805,11,29,10,1,21.889,3,0,13,806
806,11,29,10,2,22.37,2,0,13,807
807,11,29,10,0,15.918,3,1,14,808
808,11,29,10,1,21.889,3,0,14,809
809,11,29,10,2,22.37,2,0,14,810
810,11,30,8,0,16.161,3,1,12,811
811,11,30,8,1,23.111,3,0,12,812
812,11,30,8,2,32.349,3,0,12,813
813,11,30,8,0,15.993,3,1,13,814
814,11,30,8,1,23.111,3,0,13,815
815,11,30,8,2,32.349,3,0,13,816
816,11,30,8,0,16.161,3,1,14,817
817,11,30,8,1,23.111,3,0,14,818
818,11,30,8,2,32.349,3,0,14,819
819,11,30,9,0,15.918,3,1,12,820
820,11,30,9,1,21.862,3,0,12,821
821,11,30,9,2,32.349,3,0,12,822
822,11,30,9,0,15.75,3,1,13,823
823,11,30,9,1,21.862,3,0,13,824
824,11,30,9,2,32.349,3,0,13,825
825,11,30,9,0,15.918,3,1,14,826
826,11,30,9,1,21.862,3,0,14,827
827,11,30,9,2,32.349,3,0,14,828
828,11,30,10,0,15.918,3,1,12,829
829,11,30,10,1,21.889,3,0,12,830
830,11,30,10,2,22.37,2,0,12,831
831,11,30,10,0,15.75,3,1,13,832
832,11,30,10,1,21.889,3,0,13,833
833,11,30,10,2,22.37,2,0,13,834
834,11,30,10,0,15.918,3,1,14,835
835,11,30,10,1,21.889,3,0,14,836
836,11,30,10,2,22.37,2,0,14,837
837,11,31,8,0,15.918,3,1,12,838
838,11,31,8,1,21.928,3,0,12,839
839,11,31,8,2,32.349,3,0,12,840
840,11,31,8,0,15.75,3,1,13,841
841,11,31,8,1,21.928,3,0,13,842
842,11,31,8,2,32.349,3,0,13,843
843,11,31,8,0,15.918,3,1,14,844
844,11,31,8,1,21.928,3,0,14,845
845,11,31,8,2,32.349,3,0,14,846
846,11,31,9,0,15.918,3,1,12,847
847,11,31,9,1,21.862,3,0,12,848
848,11,31,9,2,32.151,3,0,12,849
849,11,31,9,0,15.75,3,1,13,850
850,11,31,9,1,21.862,3,0,13,851
851,11,31,9,2,32.151,3,0,13,852
852,11,31,9,0,15.918,3,1,14,853
853,11,31,9,1,21.862,3,0,14,854
854,11,31,9,2,32.151,3,0,14,855
855,11,31,10,0,16.838,3,1,12,856
856,11,31,10,1,21.889,3,0,12,857
857,11,31,10,2,22.37,2,0,12,858
858,11,31,10,0,16.67,3,1,13,859
859,11,31,10,1,21.889,3,0,13,860
860,11,31,10,2,22.37,2,0,13,861
861,11,31,10,0,16.838,3,1,14,862
862,11,31,10,1,21.889,3,0,14,863
863,11,31,10,2,22.37,2,0,14,864
864,11,32,8,0,15.918,3,1,12,865
865,11,32,8,1,21.928,3,0,12,866
866,11,32,8,2,32.349,3,0,12,867
867,11,32,8,0,15.75,3,1,13,868
868,11,32,8,1,21.928,3,0,13,869
869,11,32,8,2,32.349,3,0,13,870
870,11,32,8,0,15.918,3,1,14,871
871,11,32,8,1,21.928,3,0,14,872
872,11,32,8,2,32.349,3,0,14,873
873,11,32,9,0,16.933,3,1,12,874
874,11,32,9,1,21.83,3,0,12,875
875,11,32,9,2,22.37,2,0,12,876
876,11,32,9,0,16.764,3,1,13,877
877,11,32,9,1,21.83,3,0,13,878
878,11,32,9,2,22.37,2,0,13,879
879,11,32,9,0,16.933,3,1,14,880
880,11,32,9,1,21.83,3,0,14,881
881,11,32,9,2,22.37,2,0,14,882
882,11,32,10,0,16.838,3,1,12,883
883,11,32,10,1,24.072,3,0,12,884
884,11,32,10,2,22.37,2,0,12,885
885,11,32,10,0,16.67,3,1,13,886
886,11,32,10,1,24.072,3,0,13,887
887,11,32,10,2,22.37,2,0,13,888
888,11,32,10,0,16.838,3,1,14,889
889,11,32,10,1,24.072,3,0,14,890
890,11,32,10,2,22.37,2,0,14,891
891,11,33,8,0,16.933,3,1,12,892
892,11,33,8,1,21.83,3,0,12,893
893,11,33,8,2,31.62,3,0,12,894
894,11,33,8,0,16.764,3,1,13,895
895,11,33,8,1,21.83,3,0,13,896
896,11,33,8,2,31.62,3,0,13,897
897,11,33,8,0,16.933,3,1,14,898
898,11,33,8,1,21.83,3,0,14,899
899,11,33,8,2,31.62,3,0,14,900
900,11,33,9,0,16.933,3,1,12,901
901,11,33,9,1,21.83,3,0,12,902
902,11,33,9,2,22.37,2,0,12,903
903,11,33,9,0,16.764,3,1,13,904
904,11,33,9,1,21.83,3,0,13,905
905,11,33,9,2,22.37,2,0,13,906
906,11,33,9,0,16.933,3,1,14,907
907,11,33,9,1,21.83,3,0,14,908
908,11,33,9,2,22.37,2,0,14,909
909,11,33,10,0,16.825,3,1,12,910
910,11,33,10,1,23.886,3,0,12,911
911,11,33,10,2,22.37,2,0,12,912
912,11,33,10,0,16.656,3,1,13,913
913,11,33,10,1,23.886,3,0,13,914
914,11,33,10,2,22.37,2,0,13,915
915,11,33,10,0,16.825,3,1,14,916
916,11,33,10,1,23.886,3,0,14,917
917,11,33,10,2,22.37,2,0,14,918
918,11,34,8,0,16.933,3,1,12,919
919,11,34,8,1,21.83,3,0,12,920
920,11,34,8,2,31.62,3,0,12,921
921,11,34,8,0,16.764,3,1,13,922
922,11,34,8,1,21.83,3,0,13,923
923,11,34,8,2,31.62,3,0,13,924
924,11,34,8,0,16.933,3,1,14,925
925,11,34,8,1,21.83,3,0,14,926
926,11,34,8,2,31.62,3,0,14,927
927,11,34,9,0,16.825,3,1,12,928
928,11,34,9,1,24.013,3,0,12,929
929,11,34,9,2,22.37,2,0,12,930
930,11,34,9,0,16.656,3,1,13,931
931,11,34,9,1,24.013,3,0,13,932
932,11,34,9,2,22.37,2,0,13,933
933,11,34,9,0,16.825,3,1,14,934
934,11,34,9,1,24.013,3,0,14,935
935,11,34,9,2,22.37,2,0,14,936
936,11,34,10,0,16.825,3,1,12,937
937,11,34,10,1,23.854,3,0,12,938
938,11,34,10,2,21.621,2,0,12,939
939,11,34,10,0,16.656,3,1,13,940
940,11,34,10,1,23.854,3,0,13,941
941,11,34,10,2,21.621,2,0,13,942
942,11,34,10,0,16.825,3,1,14,943
943,11,34,10,1,23.854,3,0,14,944
944,11,34,10,2,21.621,2,0,14,945
945,11,35,8,0,16.919,3,1,12,946
946,11,35,8,1,21.83,3,0,12,947
947,11,35,8,2,31.423,3,0,12,948
948,11,35,8,0,16.75,3,1,13,949
949,11,35,8,1,21.83,3,0,13,950
950,11,35,8,2,31.423,3,0,13,951
951,11,35,8,0,16.919,3,1,14,952
952,11,35,8,1,21.83,3,0,14,953
953,11,35,8,2,31.423,3,0,14,954
954,11,35,9,0,16.825,3,1,12,955
955,11,35,9,1,24.013,3,0,12,956
956,11,35,9,2,22.37,2,0,12,957
957,11,35,9,0,16.656,3,1,13,958
958,11,35,9,1,24.013,3,0,13,959
959,11,35,9,2,22.37,2,0,13,960
960,11,35,9,0,16.825,3,1,14,961
961,11,35,9,1,24.013,3,0,14,962
962,11,35,9,2,22.37,2,0,14,963
963,11,35,10,0,16.87,3,1,12,964
964,11,35,10,1,23.854,3,0,12,965
965,11,35,10,2,21.621,2,0,12,966
966,11,35,10,0,16.701,3,1,13,967
967,11,35,10,1,23.854,3,0,13,968
968,11,35,10,2,21.621,2,0,13,969
969,11,35,10,0,16.87,3,1,14,970
970,11,35,10,1,23.854,3,0,14,971
971,11,35,10,2,21.621,2,0,14,972
972,11,36,8,0,16.919,3,1,12,973
973,11,36,8,1,24.013,3,0,12,974
974,11,36,8,2,22.194,2,0,12,975
975,11,36,8,0,16.75,3,1,13,976
976,11,36,8,1,24.013,3,0,13,977
977,11,36,8,2,22.194,2,0,13,978
978,11,36,8,0,16.919,3,1,14,979
979,11,36,8,1,24.013,3,0,14,980
980,11,36,8,2,22.194,2,0,14,981
981,11,36,9,0,16.87,3,1,12,982
982,11,36,9,1,23.854,3,0,12,983
983,11,36,9,2,22.194,2,0,12,984
984,11,36,9,0,16.701,3,1,13,985
985,11,36,9,1,23.854,3,0,13,986
986,11,36,9,2,22.194,2,0,13,987
987,11,36,9,0,16.87,3,1,14,988
988,11,36,9,1,23.854,3,0,14,989
989,11,36,9,2,22.194,2,0,14,990
990,11,36,10,0,20.257,2,1,12,991
991,11,36,10,1,23.854,3,0,12,992
992,11,36,10,2,21.621,2,0,12,993
993,11,36,10,0,20.083,2,1,13,994
994,11,36,10,1,23.854,3,0,13,995
995,11,36,10,2,21.621,2,0,13,996
996,11,36,10,0,20.257,2,1,14,997
997,11,36,10,1,23.854,3,0,14,998
998,11,36,10,2,21.621,2,0,14,999
999,11,37,8,0,13.278,2,1,12,1000
1000,11,37,8,1,24.218,3,0,12,1001
1001,11,37,8,2,22.194,2,0,12,1002
1002,11,37,8,0,13.114,2,1,13,1003
1003,11,37,8,1,24.218,3,0,13,1004
1004,11,37,8,2,22.194,2,0,13,1005
1005,11,37,8,0,13.278,2,1,14,1006
1006,11,37,8,1,24.218,3,0,14,1007
1007,11,37,8,2,22.194,2,0,14,1008
1008,11,37,9,0,13.186,2,1,12,1009
1009,11,37,9,1,23.854,3,0,12,1010
1010,11,37,9,2,22.194,2,0,12,1011
1011,11,37,9,0,13.023,2,1,13,1012
1012,11,37,9,1,23.854,3,0,13,1013
1013,11,37,9,2,22.194,2,0,13,1014
1014,11,37,9,0,13.186,2,1,14,1015
1015,11,37,9,1,23.854,3,0,14,1016
1016,11,37,9,2,22.194,2,0,14,1017
1017,11,37,10,0,20.257,2,1,12,1018
1018,11,37,10,1,23.854,3,0,12,1019
1019,11,37,10,2,21.621,2,0,12,1020
1020,11,37,10,0,20.083,2,1,13,1021
1021,11,37,10,1,23.854,3,0,13,1022
1022,11,37,10,2,21.621,2,0,13,1023
1023,11,37,10,0,20.257,2,1,14,1024
1024,11,37,10,1,23.854,3,0,14,1025
1025,11,37,10,2,21.621,2,0,14,1026
1026,11,38,8,0,13.186,2,1,12,1027
1027,11,38,8,1,24.218,3,0,12,1028
1028,11,38,8,2,22.194,2,0,12,1029
1029,11,38,8,0,13.023,2,1,13,1030
1030,11,38,8,1,24.218,3,0,13,1031
1031,11,38,8,2,22.194,2,0,13,1032
1032,11,38,8,0,13.186,2,1,14,1033
1033,11,38,8,1,24.218,3,0,14,1034
1034,11,38,8,2,22.194,2,0,14,1035
1035,11,38,9,0,20.257,2,1,12,1036
1036,11,38,9,1,23.854,3,0,12,1037
1037,11,38,9,2,21.446,2,0,12,1038
1038,11,38,9,0,20.083,2,1,13,1039
1039,11,38,9,1,23.854,3,0,13,1040
1040,11,38,9,2,21.446,2,0,13,1041
1041,11,38,9,0,20.257,2,1,14,1042
1042,11,38,9,1,23.854,3,0,14,1043
1043,11,38,9,2,21.446,2,0,14,1044
1044,11,38,10,0,18.923,2,1,12,1045
1045,11,38,10,1,30.893,3,0,12,1046
1046,11,38,10,2,21.621,2,0,12,1047
1047,11,38,10,0,18.752,2,1,13,1048
1048,11,38,10,1,30.893,3,0,13,1049
1049,11,38,10,2,21.621,2,0,13,1050
1050,11,38,10,0,18.923,2,1,14,1051
1051,11,38,10,1,30.893,3,0,14,1052
1052,11,38,10,2,21.621,2,0,14,1053
1053,11,39,8,0,20.257,2,1,12,1054
1054,11,39,8,1,24.218,3,0,12,1055
1055,11,39,8,2,22.194,2,0,12,1056
1056,11,39,8,0,20.083,2,1,13,1057
1057,11,39,8,1,24.218,3,0,13,1058
1058,11,39,8,2,22.194,2,0,13,1059
1059,11,39,8,0,20.257,2,1,14,1060
1060,11,39,8,1,24.218,3,0,14,1061
1061,11,39,8,2,22.194,2,0,14,1062
1062,11,39,9,0,20.257,2,1,12,1063
1063,11,39,9,1,23.529,3,0,12,1064
1064,11,39,9,2,21.446,2,0,12,1065
1065,11,39,9,0,20.083,2,1,13,1066
1066,11,39,9,1,23.529,3,0,13,1067
1067,11,39,9,2,21.446,2,0,13,1068
1068,11,39,9,0,20.257,2,1,14,1069
1069,11,39,9,1,23.529,3,0,14,1070
1070,11,39,9,2,21.446,2,0,14,1071
1071,11,39,10,0,18.923,2,1,12,1072
1072,11,39,10,1,30.893,3,0,12,1073
1073,11,39,10,2,21.621,2,0,12,1074
1074,11,39,10,0,18.752,2,1,13,1075
1075,11,39,10,1,30.893,3,0,13,1076
1076,11,39,10,2,21.621,2,0,13,1077
1077,11,39,10,0,18.923,2,1,14,1078
1078,11,39,10,1,30.893,3,0,14,1079
1079,11,39,10,2,21.621,2,0,14,1080
1080,11,40,8,0,20.257,2,1,12,1081
1081,11,40,8,1,24.218,3,0,12,1082
1082,11,40,8,2,22.194,2,0,12,1083
1083,11,40,8,0,20.083,2,1,13,1084
1084,11,40,8,1,24.218,3,0,13,1085
1085,11,40,8,2,22.194,2,0,13,1086
1086,11,40,8,0,20.257,2,1,14,1087
1087,11,40,8,1,24.218,3,0,14,1088
1088,11,40,8,2,22.194,2,0,14,1089
1089,11,40,9,0,19.102,2,1,12,1090
1090,11,40,9,1,23.734,3,0,12,1091
1091,11,40,9,2,21.446,2,0,12,1092
1092,11,40,9,0,18.93,2,1,13,1093
1093,11,40,9,1,23.734,3,0,13,1094
1094,11,40,9,2,21.446,2,0,13,1095
1095,11,40,9,0,19.102,2,1,14,1096
1096,11,40,9,1,23.734,3,0,14,1097
1097,11,40,9,2,21.446,2,0,14,1098
1098,11,40,10,0,18.923,2,1,12,1099
1099,11,40,10,1,30.091,3,0,12,1100
1100,11,40,10,2,21.446,2,0,12,1101
1101,11,40,10,0,18.752,2,1,13,1102
1102,11,40,10,1,30.091,3,0,13,1103
1103,11,40,10,2,21.446,2,0,13,1104
1104,11,40,10,0,18.923,2,1,14,1105
1105,11,40,10,1,30.091,3,0,14,1106
1106,11,40,10,2,21.446,2,0,14,1107
1107,12,22,8,0,18.981,3,2,12,1108
1108,12,22,8,1,22.606,3,0,12,1109
1109,12,22,8,2,22.698,2,0,12,1110
1110,12,22,8,0,18.809,3,2,13,1111
1111,12,22,8,1,22.606,3,0,13,1112
1112,12,22,8,2,22.698,2,0,13,1113
1113,12,22,8,0,21.574,4,2,14,1114
1114,12,22,8,1,22.606,3,0,14,1115
1115,12,22,8,2,22.698,2,0,14,1116
1116,12,22,9,0,19.584,3,2,12,1117
1117,12,22,9,1,22.422,3,0,12,1118
1118,12,22,9,2,23.237,2,0,12,1119
1119,12,22,9,0,19.411,3,2,13,1120
1120,12,22,9,1,22.422,3,0,13,1121
1121,12,22,9,2,23.237,2,0,13,1122
1122,12,22,9,0,22.191,4,2,14,1123
1123,12,22,9,1,22.422,3,0,14,1124
1124,12,22,9,2,23.237,2,0,14,1125
1125,12,22,10,0,15.326,3,1,12,1126
1126,12,22,10,1,25.126,3,0,12,1127
1127,12,22,10,2,23.052,2,0,12,1128
1128,12,22,10,0,18.176,3,2,13,1129
1129,12,22,10,1,25.126,3,0,13,1130
1130,12,22,10,2,23.052,2,0,13,1131
1131,12,22,10,0,20.926,4,2,14,1132
1132,12,22,10,1,25.126,3,0,14,1133
1133,12,22,10,2,23.052,2,0,14,1134
1134,12,23,8,0,20.701,4,2,12,1135
1135,12,23,8,1,22.606,3,0,12,1136
1136,12,23,8,2,22.599,2,0,12,1137
1137,12,23,8,0,20.526,4,2,13,1138
1138,12,23,8,1,22.606,3,0,13,1139
1139,12,23,8,2,22.599,2,0,13,1140
1140,12,23,8,0,20.701,4,2,14,1141
1141,12,23,8,1,22.606,3,0,14,1142
1142,12,23,8,2,22.599,2,0,14,1143
1143,12,23,9,0,17.579,4,1,12,1144
1144,12,23,9,1,22.422,3,0,12,1145
1145,12,23,9,2,22.599,2,0,12,1146
1146,12,23,9,0,19.279,4,2,13,1147
1147,12,23,9,1,22.422,3,0,13,1148
1148,12,23,9,2,22.599,2,0,13,1149
1149,12,23,9,0,19.452,4,2,14,1150
1150,12,23,9,1,22.422,3,0,14,1151
1151,12,23,9,2,22.599,2,0,14,1152
1152,12,23,10,0,17.448,4,1,12,1153
1153,12,23,10,1,22.951,3,0,12,1154
1154,12,23,10,2,23.052,2,0,12,1155
1155,12,23,10,0,17.279,4,1,13,1156
1156,12,23,10,1,22.951,3,0,13,1157
1157,12,23,10,2,23.052,2,0,13,1158
1158,12,23,10,0,18.832,4,2,14,1159
1159,12,23,10,1,22.951,3,0,14,1160
1160,12,23,10,2,23.052,2,0,14,1161
1161,12,24,8,0,20.701,4,2,12,1162
1162,12,24,8,1,23.609,3,0,12,1163
1163,12,24,8,2,22.599,2,0,12,1164
1164,12,24,8,0,20.526,4,2,13,1165
1165,12,24,8,1,23.609,3,0,13,1166
1166,12,24,8,2,22.599,2,0,13,1167
1167,12,24,8,0,20.701,4,2,14,1168
1168,12,24,8,1,23.609,3,0,14,1169
1169,12,24,8,2,22.599,2,0,14,1170
1170,12,24,9,0,17.448,4,1,12,1171
1171,12,24,9,1,22.422,3,0,12,1172
1172,12,24,9,2,22.599,2,0,12,1173
1173,12,24,9,0,19.146,4,2,13,1174
1174,12,24,9,1,22.422,3,0,13,1175
1175,12,24,9,2,22.599,2,0,13,1176
1176,12,24,9,0,19.318,4,2,14,1177
1177,12,24,9,1,22.422,3,0,14,1178
1178,12,24,9,2,22.599,2,0,14,1179
1179,12,24,10,0,15.114,3,1,12,1180
1180,12,24,10,1,22.851,3,0,12,1181
1181,12,24,10,2,22.415,2,0,12,1182
1182,12,24,10,0,14.948,3,1,13,1183
1183,12,24,10,1,22.851,3,0,13,1184
1184,12,24,10,2,22.415,2,0,13,1185
1185,12,24,10,0,17.054,4,2,14,1186
1186,12,24,10,1,22.851,3,0,14,1187
1187,12,24,10,2,22.415,2,0,14,1188
1188,12,25,8,0,16.976,4,1,12,1189
1189,12,25,8,1,23.143,3,0,12,1190
1190,12,25,8,2,22.49,2,0,12,1191
1191,12,25,8,0,18.667,4,2,13,1192
1192,12,25,8,1,23.143,3,0,13,1193
1193,12,25,8,2,22.49,2,0,13,1194
1194,12,25,8,0,18.838,4,2,14,1195
1195,12,25,8,1,23.143,3,0,14,1196
1196,12,25,8,2,22.49,2,0,14,1197
1197,12,25,9,0,15.287,3,1,12,1198
1198,12,25,9,1,22.422,3,0,12,1199
1199,12,25,9,2,22.599,2,0,12,1200
1200,12,25,9,0,15.121,3,1,13,1201
1201,12,25,9,1,22.422,3,0,13,1202
1202,12,25,9,2,22.599,2,0,13,1203
1203,12,25,9,0,17.23,4,2,14,1204
1204,12,25,9,1,22.422,3,0,14,1205
1205,12,25,9,2,22.599,2,0,14,1206
1206,12,25,10,0,15.108,3,1,12,1207
1207,12,25,10,1,22.851,3,0,12,1208
1208,12,25,10,2,22.415,2,0,12,1209
1209,12,25,10,0,14.942,3,1,13,1210
1210,12,25,10,1,22.851,3,0,13,1211
1211,12,25,10,2,22.415,2,0,13,1212
1212,12,25,10,0,15.108,3,1,14,1213
1213,12,25,10,1,22.851,3,0,14,1214
1214,12,25,10,2,22.415,2,0,14,1215
1215,12,26,8,0,17.495,4,1,12,1216
1216,12,26,8,1,23.143,3,0,12,1217
1217,12,26,8,2,22.49,2,0,12,1218
1218,12,26,8,0,18.006,4,2,13,1219
1219,12,26,8,1,23.143,3,0,13,1220
1220,12,26,8,2,22.49,2,0,13,1221
1221,12,26,8,0,17.565,4,2,14,1222
1222,12,26,8,1,23.143,3,0,14,1223
1223,12,26,8,2,22.49,2,0,14,1224
1224,12,26,9,0,15.108,3,1,12,1225
1225,12,26,9,1,21.96,3,0,12,1226
1226,12,26,9,2,22.49,2,0,12,1227
1227,12,26,9,0,14.942,3,1,13,1228
1228,12,26,9,1,21.96,3,0,13,1229
1229,12,26,9,2,22.49,2,0,13,1230
1230,12,26,9,0,15.686,4,1,14,1231
1231,12,26,9,1,21.96,3,0,14,1232
1232,12,26,9,2,22.49,2,0,14,1233
1233,12,26,10,0,15.108,3,1,12,1234
1234,12,26,10,1,22.851,3,0,12,1235
1235,12,26,10,2,22.415,2,0,12,1236
1236,12,26,10,0,14.942,3,1,13,1237
1237,12,26,10,1,22.851,3,0,13,1238
1238,12,26,10,2,22.415,2,0,13,1239
1239,12,26,10,0,15.108,3,1,14,1240
1240,12,26,10,1,22.851,3,0,14,1241
1241,12,26,10,2,22.415,2,0,14,1242
1242,12,27,8,0,15.282,3,1,12,1243
1243,12,27,8,1,21.96,3,0,12,1244
1244,12,27,8,2,22.49,2,0,12,1245
