Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,7.355666637420654,1000
2013-04-03,10.640000343322754,10.640000343322754,10.399999618530273,10.449999809265137,7.123884201049805,3800
2013-04-04,10.59000015258789,10.619999885559082,10.510000228881836,10.619999885559082,7.239775657653809,2400
2013-04-05,10.359999656677246,10.359999656677246,10.300000190734863,10.300000190734863,7.021626949310303,400
2013-04-08,10.4399995803833,10.510000228881836,10.4399995803833,10.510000228881836,7.164788246154785,7400
2013-04-09,10.770000457763672,11.029999732971191,10.770000457763672,11.029999732971191,7.5192790031433105,6100
2013-04-10,11.119999885559082,11.119999885559082,10.890000343322754,10.890000343322754,7.423837661743164,2200
2013-04-11,10.729999542236328,10.859999656677246,10.729999542236328,10.75,7.32839822769165,2200
2013-04-12,10.569999694824219,10.65999984741211,10.539999961853027,10.640000343322754,7.2534098625183105,4000
2013-04-15,10.0,10.0,9.75,9.75,6.64668607711792,1300
2013-04-16,10.130000114440918,10.130000114440918,10.0600004196167,10.0600004196167,6.858018398284912,2500
2013-04-17,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,6.605783939361572,1000
2013-04-18,9.539999961853027,9.640000343322754,9.539999961853027,9.579999923706055,6.530795097351074,8600
2013-04-19,9.649999618530273,9.65999984741211,9.539999961853027,9.539999961853027,6.503526210784912,15600
2013-04-22,9.319999694824219,9.420000076293945,9.300000190734863,9.420000076293945,6.421721458435059,1800
2013-04-23,9.619999885559082,9.619999885559082,9.579999923706055,9.609999656677246,6.551246166229248,5600
2013-04-24,9.899999618530273,10.0600004196167,9.899999618530273,10.0600004196167,6.858018398284912,1100
2013-04-25,10.25,10.25,10.119999885559082,10.199999809265137,6.953457355499268,4300
2013-04-26,9.890000343322754,9.970000267028809,9.84000015258789,9.970000267028809,6.7966628074646,3400
2013-04-29,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,6.912554740905762,600
2013-04-30,9.800000190734863,9.960000038146973,9.800000190734863,9.960000038146973,6.789846420288086,3400
2013-05-01,9.899999618530273,10.25,9.729999542236328,9.970000267028809,6.7966628074646,6700
2013-05-02,10.239999771118164,10.420000076293945,10.1899995803833,10.34000015258789,7.048896789550781,5400
2013-05-03,10.770000457763672,10.779999732971191,10.699999809265137,10.770000457763672,7.3420329093933105,14500
2013-05-06,10.800000190734863,10.960000038146973,10.720000267028809,10.75,7.32839822769165,5700
2013-05-07,10.819999694824219,10.84000015258789,10.680000305175781,10.819999694824219,7.376118183135986,4800
2013-05-08,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,7.430654048919678,400
2013-05-09,10.90999984741211,10.90999984741211,10.869999885559082,10.869999885559082,7.410202980041504,600
2013-05-10,10.630000114440918,10.630000114440918,10.59000015258789,10.59000015258789,7.219324111938477,1000
2013-05-13,10.670000076293945,10.670000076293945,10.5,10.5,7.157968997955322,800
2013-05-14,10.359999656677246,10.359999656677246,10.279999732971191,10.279999732971191,7.007992267608643,2900
2013-05-15,10.100000381469727,10.100000381469727,10.0600004196167,10.0600004196167,6.858018398284912,1900
2013-05-16,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,6.973906993865967,2700
2013-05-17,10.390000343322754,10.390000343322754,10.3100004196167,10.359999656677246,7.062530517578125,4900
2013-05-20,10.3100004196167,10.3100004196167,10.119999885559082,10.199999809265137,6.953457355499268,1200
2013-05-21,10.5,10.550000190734863,10.5,10.550000190734863,7.192055702209473,2000
2013-05-22,10.649999618530273,10.869999885559082,10.5,10.5,7.301227569580078,10000
2013-05-23,10.25,10.270000457763672,10.100000381469727,10.25,7.127388000488281,7500
2013-05-24,10.050000190734863,10.220000267028809,10.0,10.220000267028809,7.106527328491211,9300
2013-05-28,10.0,10.0,9.920000076293945,10.0,6.953548908233643,8400
2013-05-29,9.850000381469727,9.90999984741211,9.850000381469727,9.890000343322754,6.877060413360596,11400
2013-05-30,10.140000343322754,10.229999542236328,10.140000343322754,10.229999542236328,7.1134796142578125,1200
2013-05-31,10.069999694824219,10.069999694824219,9.699999809265137,9.699999809265137,6.7449421882629395,8100
2013-06-03,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,6.925734996795654,1500
2013-06-04,10.100000381469727,10.100000381469727,9.899999618530273,10.0,6.953548908233643,8700
2013-06-05,9.84000015258789,9.84000015258789,9.6899995803833,9.770000457763672,6.79361629486084,11900
2013-06-06,9.640000343322754,9.699999809265137,9.600000381469727,9.699999809265137,6.7449421882629395,2400
2013-06-07,9.699999809265137,9.789999961853027,9.699999809265137,9.789999961853027,6.80752420425415,400
2013-06-10,9.859999656677246,9.859999656677246,9.699999809265137,9.699999809265137,6.7449421882629395,5300
2013-06-11,9.380000114440918,9.449999809265137,9.260000228881836,9.449999809265137,6.571103572845459,5600
2013-06-12,9.40999984741211,9.430000305175781,9.319999694824219,9.319999694824219,6.480708122253418,3700
2013-06-13,9.380000114440918,9.65999984741211,9.380000114440918,9.65999984741211,6.717128753662109,1100
2013-06-14,9.800000190734863,9.890000343322754,9.779999732971191,9.789999961853027,6.80752420425415,5200
2013-06-17,9.789999961853027,9.890000343322754,9.710000038146973,9.890000343322754,6.877060413360596,11100
2013-06-18,9.579999923706055,9.710000038146973,9.579999923706055,9.710000038146973,6.75189733505249,3700
2013-06-19,9.449999809265137,9.449999809265137,9.399999618530273,9.449999809265137,6.571103572845459,1300
2013-06-20,9.25,9.25,8.9399995803833,9.15999984741211,6.369451522827148,10100
2013-06-21,9.100000381469727,9.100000381469727,8.800000190734863,8.9399995803833,6.216472148895264,14300
2013-06-24,8.619999885559082,8.619999885559082,8.430000305175781,8.569999694824219,5.959191799163818,5900
2013-06-25,8.5600004196167,8.579999923706055,8.5,8.579999923706055,5.9661455154418945,8200
2013-06-26,8.5,8.520000457763672,8.5,8.520000457763672,5.92442512512207,7000
2013-06-27,8.520000457763672,8.520000457763672,8.34000015258789,8.359999656677246,5.81316614151001,7200
2013-06-28,8.170000076293945,8.390000343322754,8.170000076293945,8.390000343322754,5.83402681350708,2000
2013-07-01,8.5,8.550000190734863,8.5,8.5,5.910516262054443,2200
2013-07-02,8.4399995803833,8.4399995803833,8.300000190734863,8.390000343322754,5.83402681350708,2000
2013-07-03,8.100000381469727,8.100000381469727,8.069999694824219,8.069999694824219,5.611512660980225,5700
2013-07-05,7.760000228881836,7.760000228881836,7.590000152587891,7.710000038146973,5.361185550689697,3300
2013-07-08,7.739999771118164,7.739999771118164,7.630000114440918,7.630000114440918,5.305557727813721,13100
2013-07-09,7.829999923706055,7.880000114440918,7.75,7.800000190734863,5.423768997192383,3800
2013-07-10,7.75,7.75,7.650000095367432,7.679999828338623,5.340325832366943,13800
2013-07-11,7.949999809265137,8.140000343322754,7.949999809265137,8.140000343322754,5.660188674926758,22900
2013-07-12,7.900000095367432,7.900000095367432,7.840000152587891,7.849999904632568,5.458535671234131,38100
2013-07-15,7.880000114440918,7.940000057220459,7.840000152587891,7.840000152587891,5.4515814781188965,13900
2013-07-16,8.029999732971191,8.050000190734863,8.029999732971191,8.050000190734863,5.597607612609863,14500
2013-07-17,8.319999694824219,8.390000343322754,8.199999809265137,8.199999809265137,5.701910495758057,14500
2013-07-18,8.350000381469727,8.390000343322754,8.329999923706055,8.390000343322754,5.83402681350708,24100
2013-07-19,8.369999885559082,8.369999885559082,8.149999618530273,8.369999885559082,5.820120334625244,8500
2013-07-22,8.300000190734863,8.300000190734863,8.25,8.25,5.736678600311279,5000
2013-07-23,8.600000381469727,8.779999732971191,8.600000381469727,8.779999732971191,6.105215549468994,7300
2013-07-24,8.850000381469727,8.859999656677246,8.729999542236328,8.850000381469727,6.153891086578369,5800
2013-07-25,8.630000114440918,8.6899995803833,8.5600004196167,8.6899995803833,6.042633056640625,12100
2013-07-26,8.600000381469727,8.710000038146973,8.5600004196167,8.710000038146973,6.0565409660339355,7100
2013-07-29,8.710000038146973,8.800000190734863,8.609999656677246,8.75,6.08435583114624,27600
2013-07-30,8.630000114440918,8.630000114440918,8.460000038146973,8.539999961853027,5.938330173492432,7900
2013-07-31,8.510000228881836,8.520000457763672,8.359999656677246,8.510000228881836,5.917470455169678,24100
2013-08-01,8.75,8.970000267028809,8.6899995803833,8.770000457763672,6.098263263702393,51100
2013-08-02,8.760000228881836,8.829999923706055,8.739999771118164,8.829999923706055,6.139984130859375,7000
2013-08-05,8.90999984741211,8.9399995803833,8.829999923706055,8.890000343322754,6.181705951690674,33300
2013-08-06,8.710000038146973,8.720000267028809,8.40999984741211,8.539999961853027,5.938330173492432,34400
2013-08-07,8.449999809265137,8.5600004196167,8.300000190734863,8.550000190734863,5.945284366607666,29600
2013-08-08,8.65999984741211,8.899999618530273,8.649999618530273,8.880000114440918,6.174752235412598,44000
2013-08-09,9.109999656677246,9.399999618530273,9.0,9.390000343322754,6.529383182525635,53100
2013-08-12,9.40999984741211,9.479999542236328,9.25,9.460000038146973,6.578056812286377,78900
2013-08-13,9.460000038146973,9.75,9.350000381469727,9.59000015258789,6.668453216552734,30100
2013-08-14,9.670000076293945,9.720000267028809,9.619999885559082,9.720000267028809,6.758848190307617,21200
2013-08-15,9.420000076293945,9.510000228881836,9.279999732971191,9.510000228881836,6.612825393676758,26000
2013-08-16,9.65999984741211,9.800000190734863,9.520000457763672,9.779999732971191,6.800570487976074,23500
2013-08-19,9.550000190734863,9.6899995803833,9.350000381469727,9.550000190734863,6.640639781951904,21700
2013-08-20,9.220000267028809,9.369999885559082,9.15999984741211,9.369999885559082,6.515474319458008,17700
2013-08-21,9.550000190734863,9.609999656677246,9.460000038146973,9.5600004196167,6.647592544555664,19600
2013-08-22,9.760000228881836,9.859999656677246,9.739999771118164,9.84000015258789,6.842292785644531,79800
2013-08-23,9.930000305175781,10.029999732971191,9.890000343322754,9.970000267028809,6.932688236236572,61800
2013-08-26,9.819999694824219,10.0,9.819999694824219,9.9399995803833,6.911828517913818,24800
2013-08-27,9.75,9.75,9.6899995803833,9.710000038146973,6.75189733505249,5600
2013-08-28,9.4399995803833,9.630000114440918,9.4399995803833,9.619999885559082,6.764552593231201,5800
2013-08-29,9.550000190734863,9.600000381469727,9.479999542236328,9.489999771118164,6.6731390953063965,12200
2013-08-30,9.460000038146973,9.529999732971191,9.359999656677246,9.359999656677246,6.581727027893066,27300
2013-09-03,9.720000267028809,9.720000267028809,9.640000343322754,9.699999809265137,6.820807456970215,28400
2013-09-04,9.699999809265137,9.899999618530273,9.65999984741211,9.880000114440918,6.9473795890808105,40800
2013-09-05,9.8100004196167,9.859999656677246,9.800000190734863,9.859999656677246,6.933316230773926,38600
2013-09-06,9.880000114440918,9.920000076293945,9.850000381469727,9.90999984741211,6.9684739112854,7200
2013-09-09,10.029999732971191,10.109999656677246,10.029999732971191,10.109999656677246,7.109110355377197,12200
2013-09-10,10.3100004196167,10.399999618530273,10.289999961853027,10.390000343322754,7.305997371673584,13000
2013-09-11,10.520000457763672,10.760000228881836,10.520000457763672,10.699999809265137,7.523983478546143,26100
2013-09-12,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,7.629458904266357,11400
2013-09-13,10.770000457763672,10.869999885559082,10.680000305175781,10.770000457763672,7.573206424713135,26500
2013-09-16,10.949999809265137,10.979999542236328,10.770000457763672,10.829999923706055,7.615396976470947,22200
2013-09-17,10.59000015258789,10.649999618530273,10.569999694824219,10.640000343322754,7.48179292678833,29900
2013-09-18,10.550000190734863,10.800000190734863,10.5,10.800000190734863,7.594302177429199,14500
2013-09-19,11.0,11.0,10.819999694824219,10.84000015258789,7.622428894042969,34200
2013-09-20,10.739999771118164,10.869999885559082,10.739999771118164,10.869999885559082,7.643523693084717,4900
2013-09-23,10.84000015258789,10.84000015258789,10.770000457763672,10.770000457763672,7.573206424713135,17600
2013-09-24,10.720000267028809,10.819999694824219,10.720000267028809,10.789999961853027,7.587270259857178,22300
2013-09-25,10.739999771118164,10.9399995803833,10.739999771118164,10.90999984741211,7.671650409698486,13100
2013-09-26,10.979999542236328,11.069999694824219,10.979999542236328,11.069999694824219,7.784159183502197,12800
2013-09-27,11.050000190734863,11.15999984741211,11.0,11.09000015258789,7.798221588134766,9600
2013-09-30,10.880000114440918,11.0,10.829999923706055,10.899999618530273,7.664618015289307,9000
2013-10-01,10.579999923706055,10.729999542236328,10.479999542236328,10.710000038146973,7.531015872955322,20900
2013-10-02,10.670000076293945,10.930000305175781,10.65999984741211,10.899999618530273,7.664618015289307,11100
2013-10-03,10.699999809265137,10.75,10.579999923706055,10.670000076293945,7.502887725830078,10600
2013-10-04,10.539999961853027,10.649999618530273,10.539999961853027,10.649999618530273,7.488824367523193,2500
2013-10-07,10.579999923706055,10.65999984741211,10.579999923706055,10.65999984741211,7.495858192443848,1600
2013-10-08,10.5600004196167,10.5600004196167,10.420000076293945,10.489999771118164,7.376316070556641,8800
2013-10-09,10.319999694824219,10.34000015258789,10.229999542236328,10.300000190734863,7.242712497711182,11000
2013-10-10,10.4399995803833,10.489999771118164,10.380000114440918,10.460000038146973,7.355220794677734,15800
2013-10-11,10.59000015258789,10.739999771118164,10.59000015258789,10.65999984741211,7.495858192443848,5600
2013-10-14,10.5,10.630000114440918,10.5,10.630000114440918,7.474761009216309,9200
2013-10-15,10.649999618530273,10.720000267028809,10.649999618530273,10.720000267028809,7.538046836853027,2300
2013-10-16,10.59000015258789,10.609999656677246,10.460000038146973,10.539999961853027,7.411474704742432,12700
2013-10-17,10.5600004196167,10.720000267028809,10.539999961853027,10.720000267028809,7.538046836853027,11000
2013-10-18,10.800000190734863,10.890000343322754,10.800000190734863,10.819999694824219,7.608365535736084,4000
2013-10-21,10.899999618530273,10.920000076293945,10.859999656677246,10.90999984741211,7.671650409698486,7300
2013-10-22,11.0,11.119999885559082,10.989999771118164,11.079999923706055,7.791191101074219,18100
2013-10-23,10.90999984741211,11.050000190734863,10.90999984741211,11.010000228881836,7.741968631744385,15800
